546.1	"\"2828, Marlin Avenue, Five Points, Las Vegas, Clark County, Nevada, 89101, United States of America\",\"36.1672525560555\",\"-115.110954165464\""
5462.1	"\"Howard Johnson Inn, 6603, International Drive, International Drive Resort Area, Orlando, Orange County, Florida, 32819, United States of America\",\"28.4575979\",\"-81.4717370765106\""
5463.1	"\"Steak 'n Shake, 4305, Commercial Way, Timber Pines, Hernando County, Florida, 34606, United States of America\",\"28.4926525\",\"-82.5994014\""
5464.1	"\"604, Park Boulevard, Oldsmar, Pinellas County, Florida, 34677, United States of America\",\"28.0329120612245\",\"-82.6661677959184\""
5469.1	"\"West Temple Street, New Chinatown, Bunker Hill, LA, Los Angeles County, California, 90012, United States of America\",\"34.0557905\",\"-118.2436785\""
5470.1	"\"1360, West 6th Street, San Pedro, LA, Los Angeles County, California, 90732, United States of America\",\"33.738886\",\"-118.307137765957\""
5471.1	"\"2048, East 114th Street, Watts, LA, Los Angeles County, California, 90059, United States of America\",\"33.9313995454545\",\"-118.235553484848\""
5474.1	"\"1665, East 123rd Street, Watts, Athens, Los Angeles County, California, 90059, United States of America\",\"33.9209541024648\",\"-118.244046180472\""
5476.1	"\"2136, Pine Avenue, Willowville, Long Beach, Los Angeles County, California, 90806, United States of America\",\"33.7960114285714\",\"-118.192353142857\""
5477.1	"\"9900, Grape Street, Watts, LA, Los Angeles County, California, 90002, United States of America\",\"33.94633644\",\"-118.23664604\""
5478.1	"\"8759, South McKinley Place, Florence, LA, Los Angeles County, California, 90002, United States of America\",\"33.9581775\",\"-118.261132166667\""
548.1	"\"North Jones Boulevard, Inner Northwest, Las Vegas, Clark County, Nevada, 89108, United States of America\",\"36.2279402\",\"-115.2255925\""
5482.1	"\"126, West D Street, Wilmington, LA, Los Angeles County, California, 90744, United States of America\",\"33.7740694081633\",\"-118.262384163265\""
5483.1	"\"153, West 101st Street, Jefferson, LA, Los Angeles County, California, 90003, United States of America\",\"33.9447377225355\",\"-118.275097360685\""
5485.1	"\"13982, Van Ness Avenue, Gardena, Los Angeles County, California, 90249, United States of America\",\"33.9047676600205\",\"-118.317701206395\""
5487.1	"\"6717, Darby Avenue, Reseda, Tarzana, LA, Los Angeles County, California, 91335, United States of America\",\"34.1928013825503\",\"-118.533585348993\""
5490.1	"\"3117, Heather Avenue, Palmdale, Los Angeles County, California, 93550, United States of America\",\"34.5669115294118\",\"-118.073955529412\""
5492.1	"\"10064, Elm Grove Garden Drive, Baton Rouge, East Baton Rouge Parish, Louisiana, 70807, United States of America\",\"30.5377346779661\",\"-91.1695810169492\""
5495.1	"\"319, Central Street, Elkins, Randolph County, West Virginia, 26241, United States of America\",\"38.9261236778523\",\"-79.8573598120805\""
5496.1	"\"130, Wedowee Lane, Fallcrest, Gaston County, North Carolina, 28052, United States of America\",\"35.2034668731517\",\"-81.2421859386577\""
5497.1	"\"Union Road, Gastonia, Gaston County, North Carolina, 28056, United States of America\",\"35.212554\",\"-81.1649029\""
5499.1	"\"Waikoloa Road, Makana Kai at Wehilani, Waikoloa Village, Hawaiʻi County, Hawaii, 96738, United States of America\",\"19.9243684\",\"-155.7976299\""
5500.1	"\"929, West Holt Avenue, Pomona, Los Angeles County, California, 91768, United States of America\",\"34.0620727209302\",\"-117.766077302326\""
5502.1	"\"822, East 105th Street, Jefferson, LA, Los Angeles County, California, 90002, United States of America\",\"33.9409222040816\",\"-118.260259591837\""
5504.1	"\"868, E Jefferson Boulevard, Jefferson, LA, Los Angeles County, California, 90011, United States of America\",\"34.01361\",\"-118.261388\""
5505.1	"\"11423, Pioneer Boulevard, Norwalk, Los Angeles County, California, 90650, United States of America\",\"33.9279248095238\",\"-118.081814714286\""
5507.1	"\"474, Solano Avenue, Dayton Avenue, Angelino Heights, LA, Los Angeles County, California, 90012, United States of America\",\"34.0729014897959\",\"-118.231042734694\""
5510.1	"\"Page Street, Texarkana, Bowie County, Texas, 75501, United States of America\",\"33.399842\",\"-94.0800889\""
5515.1	"\"184, West 3rd Street, Pomona, Los Angeles County, California, 91766, United States of America\",\"34.0568252857143\",\"-117.750933571429\""
5516.1	"\"29303, Golden Meadow Drive, Ranchos Palos Verdes, Los Angeles County, California, 90275, United States of America\",\"33.7685672652999\",\"-118.403248387568\""
5517.1	"\"5212, Colfax Avenue, Garnsey, North Hollywood, LA, Los Angeles County, California, 91601, United States of America\",\"34.1652585882353\",\"-118.387657352941\""
5518.1	"\"4858, Axtell Street, El Sereno, Highland Park, LA, Los Angeles County, California, 90032, United States of America\",\"34.0847282244898\",\"-118.176770408163\""
5519.1	"\"44201, 10th Street West, Lancaster, Los Angeles County, California, 93534, United States of America\",\"34.687504\",\"-118.148109\""
5520.1	"\"7708, Ethel Avenue, Van Nuys, LA, Los Angeles County, California, 91605, United States of America\",\"34.2106695531915\",\"-118.417228404255\""
5521.1	"\"44924, Spearman Avenue, Lancaster, Los Angeles County, California, 93534, United States of America\",\"34.6995152857143\",\"-118.132818857143\""
5522.1	"\"West Ocean Boulevard, Willowville, Long Beach, Los Angeles County, California, 90802, United States of America\",\"33.7669262\",\"-118.2093367\""
5523.1	"\"Wilshire Boulevard, Koreatown, Little Armenia, LA, Los Angeles County, California, 90010, United States of America\",\"34.0617\",\"-118.3065862\""
5524.1	"\"15503, Escalona Road, La Mirada, Los Angeles County, California, 90638, United States of America\",\"33.8908454993776\",\"-118.011676879628\""
5525.1	"\"West Lomita Boulevard, Keystone, Carson, Los Angeles County, California, 90710, United States of America\",\"33.7984067\",\"-118.2799305\""
5527.1	"\"10321, Lou Dillon Avenue, Watts, LA, Los Angeles County, California, 90002, United States of America\",\"33.9427729090909\",\"-118.234922606061\""
5528.1	"\"Straight Fork Road, Gunlock, Magoffin County, Kentucky, 41640, United States of America\",\"37.525997\",\"-82.9300559\""
553.1	"\"Vegas Valley Drive, Sunrise Manor, Clark County, Nevada, 89121, United States of America\",\"36.136972\",\"-115.0858598\""
5535.1	"\"West Palm Beach Marriott, 1001, Okeechobee Boulevard, West Palm Beach, Palm Beach County, Florida, 33401, United States of America\",\"26.7070285\",\"-80.0634372059634\""
5539.1	"\"3460, Countryside Boulevard, Clearwater, Pinellas County, Florida, 33761, United States of America\",\"28.047268\",\"-82.71838\""
5546.1	"\"2475, Cumberland Parkway Southeast, Woodmere, Vinings, Cobb County, Georgia, 30339, United States of America\",\"33.8649246286512\",\"-84.4767442467632\""
5548.1	"\"19, Colin Drive South, Alexander Corner, West Norfolk, Portsmouth Heights, Portsmouth, Virginia, 23701, United States of America\",\"36.8184752369001\",\"-76.3689288440131\""
5550.1	"\"East Butler Avenue, Fresno, Fresno County, California, 93727, United States of America\",\"36.7286332\",\"-119.7263671\""
555.1	"\"9227, C Street, Arcadia Park, Oakland, Alameda County, California, 94603, United States of America\",\"37.7462455778894\",\"-122.177779577889\""
5562.1	"\"1740, Jet Wing Drive, Colorado Springs, El Paso County, Colorado, 80916, United States of America\",\"38.80853\",\"-104.741511\""
5568.1	"\"KY 92, Williamsburg, Whitley County, Kentucky, 40769, United States of America\",\"36.7232966\",\"-84.1677161\""
5571.1	"\"Cumberland Parkway, Stonewall, Vinings, Cobb County, Georgia, 30339, United States of America\",\"33.8815721\",\"-84.452849\""
5573.1	"\"Rancho California Road, Temecula Gardens, Old Town, Temecula City, Riverside County, California, 92591, United States of America\",\"33.5015164\",\"-117.1503112\""
5578.1	"\"2105, Scott Boulevard, Santa Clara, Santa Clara County, California, 95050, United States of America\",\"37.361949100744\",\"-121.960226129801\""
5579.1	"\"904, Admiral Callaghan Lane, Vallejo, Solano County, California, 94591, United States of America\",\"38.13071375\",\"-122.22509925\""
5581.1	"\"East Voorhees Street, Harmony, Clay County, Indiana, 47834, United States of America\",\"39.534197\",\"-87.0727109\""
5583.1	"\"Fourth Section Road, Clarendon, Clarendon Town, Orleans County, New York, 14470, United States of America\",\"43.191594\",\"-78.0591685\""
5584.1	"\"Airline Drive, Kenner, Jefferson Parish, Louisiana, 70062, United States of America\",\"29.9832524\",\"-90.2646675\""
5586.1	"\"6100, Knudsen Drive, Bakersfield, Kern County, California, 93308, United States of America\",\"35.4150634180422\",\"-119.058689806014\""
5587.1	"\"Helena Street, Jacksonville, Duval County, Florida, 32208, United States of America\",\"30.380947\",\"-81.6799198\""
5589.1	"\"Lake Ella Drive, Tallahassee, Leon County, Florida, 32303, United States of America\",\"30.462496\",\"-84.279267\""
5592.1	"\"West South Boulder Road, Lafayette, Boulder County, Colorado, 80026, United States of America\",\"39.9870284\",\"-105.1034274\""
5594.1	"\"Roswell Road, Buckhead, Atlanta, Fulton County, Georgia, 30342, United States of America\",\"33.868637\",\"-84.3810959\""
5600.1	"\"1120, Main Street, Follansbee, Brooke County, West Virginia, 26037, United States of America\",\"40.3307520714286\",\"-80.5962523571429\""
560.1	"\"4786, Fairfax Avenue, Green Valley, Henderson, Clark County, Nevada, 89120, United States of America\",\"36.0957136695418\",\"-115.069040691765\""
5603.1	"\"700, 14th Street Northwest, Downtown, Washington, District of Columbia, 20005, United States of America\",\"38.898441\",\"-77.032059\""
562.1	"\"712, West Ann Road, North Las Vegas, Clark County, Nevada, 89130, United States of America\",\"36.261772\",\"-115.151394\""
5623.1	"\"616, Southwest 59th Street, Oklahoma City, Oklahoma County, Oklahoma, 73109, United States of America\",\"35.4061410773396\",\"-97.5244634361706\""
5625.1	"\"7462, Craner Avenue, Sun Valley, North Hollywood, LA, Los Angeles County, California, 91352, United States of America\",\"34.2056695252525\",\"-118.369110565657\""
5629.1	"\"2100, North Long Beach Boulevard, Compton, Los Angeles County, California, 90221, United States of America\",\"33.9113250558376\",\"-118.208865939086\""
5630.1	"\"38515, Larkin Avenue, Palmdale, Los Angeles County, California, 93550, United States of America\",\"34.5823444545454\",\"-118.121966151515\""
5631.1	"\"4460, Cerritos Avenue, Bixby Knolls, Long Beach, Los Angeles County, California, 90807, United States of America\",\"33.8378694761905\",\"-118.176926047619\""
563.1	"\"503, West Burnside Street, Pearl District, Portland, Multnomah County, Oregon, 97209, United States of America\",\"45.5232582\",\"-122.675733272335\""
5632.1	"\"21200, S Figueroa Street, Keystone, Carson, Los Angeles County, California, 90745, United States of America\",\"33.8401669193689\",\"-118.285832857809\""
5635.1	"\"15556, Vanowen Street, North Sherman Way, Van Nuys, LA, Los Angeles County, California, 91406, United States of America\",\"34.1938307241379\",\"-118.472060068966\""
5636.1	"\"13843, Oxnard Street, Van Nuys, LA, Los Angeles County, California, 91401, United States of America\",\"34.179479\",\"-118.4348276\""
5637.1	"\"555, East Hardy Street, Inglewood, Los Angeles County, California, 90301, United States of America\",\"33.9491734489796\",\"-118.34819155102\""
5639.1	"\"14625, Saticoy Street, North Sherman Way, Van Nuys, LA, Los Angeles County, California, 91405, United States of America\",\"34.20853709375\",\"-118.451765\""
5641.1	"\"915, West Holt Avenue, Pomona, Los Angeles County, California, 91768, United States of America\",\"34.0620793139535\",\"-117.765801534884\""
5642.1	"\"North 67th Drive, Fairwood VIII, Peoria, Maricopa County, Arizona, 85345, United States of America\",\"33.5936809\",\"-112.2034608\""
5643.1	"\"4049, Agnes Street, Lynwood, Los Angeles County, California, 90262, United States of America\",\"33.916286215332\",\"-118.19821918736\""
5644.1	"\"11413, South Vermont Avenue, LA, Los Angeles County, California, 90044, United States of America\",\"33.9307505816327\",\"-118.291427397959\""
5645.1	"\"263, East 5th Street, Skid Row, Little Tokyo Historic District, LA, Los Angeles County, California, 90013, United States of America\",\"34.0452703666667\",\"-118.246189333333\""
5646.1	"\"7238, Richfield Street, Paramount, Los Angeles County, California, 90723, United States of America\",\"33.901733\",\"-118.171767\""
5647.1	"\"15613, Loukelton Street, La Puente, Los Angeles County, California, 91744, United States of America\",\"34.0345006134614\",\"-117.946550724432\""
5648.1	"\"6871, Duchess Drive, West Whittier, Los Nietos, Los Angeles County, California, 90606, United States of America\",\"33.9814993886521\",\"-118.063437369415\""
5649.1	"\"1319, South Long Beach Boulevard, Compton, Los Angeles County, California, 90221, United States of America\",\"33.8846655306122\",\"-118.205951816327\""
5650.1	"\"505, Susana Avenue, Redondo Beach, Los Angeles County, California, 90277, United States of America\",\"33.8339238399074\",\"-118.374692137512\""
565.1	"\"1935, Tully Road, San José, Santa Clara County, California, 95122, United States of America\",\"37.3250415881801\",\"-121.822101130112\""
5652.1	"\"2060, East Piru Street, Watts, Long Beach, Los Angeles County, California, 90222, United States of America\",\"33.9087689524361\",\"-118.234377920062\""
5654.1	"\"1077, Parkwood Drive, Glenville, Cleveland, Cuyahoga County, Ohio, 44108, United States of America\",\"41.52843\",\"-81.609265\""
5656.1	"\"Bass Pro Blvd., Denham Springs, Livingston Parish, Louisiana, 70726, United States of America\",\"30.4503779\",\"-90.9602113\""
5663.1	"\"22115, Roscoe Boulevard, West Hills, LA, Los Angeles County, California, 91304, United States of America\",\"34.2197044105263\",\"-118.608465757895\""
5664.1	"\"951, East 107th Street, Jefferson, LA, Los Angeles County, California, 90002, United States of America\",\"33.939346979798\",\"-118.258061838384\""
5667.1	"\"Fountain Avenue, Silver Lake, Little Armenia, LA, Los Angeles County, California, 90029, United States of America\",\"34.0958188\",\"-118.2841302\""
5670.1	"\"740, West El Segundo Boulevard, Gardena, Los Angeles County, California, 90247, United States of America\",\"33.916341\",\"-118.287983408163\""
5671.1	"\"Pine Avenue, Vista del Mar, Long Beach, Los Angeles County, California, 90807, United States of America\",\"33.8267207\",\"-118.1931762\""
5674.1	"\"2420, Ocean Park Boulevard, Santa Monica, Los Angeles County, California, 90405, United States of America\",\"34.0163481699764\",\"-118.459966504241\""
5675.1	"\"Newmark Avenue, Monterey Park, Los Angeles County, California, 91754, United States of America\",\"34.0597801\",\"-118.1334916\""
5676.1	"\"1761, East 115th Street, Watts, LA, Los Angeles County, California, 90059, United States of America\",\"33.9303981818182\",\"-118.241785727273\""
5677.1	"\"10020, Anzac Avenue, Watts, LA, Los Angeles County, California, 90002, United States of America\",\"33.94544\",\"-118.23777740404\""
5679.1	"\"655, South Grand Avenue, Glendora, Los Angeles County, California, 91740, United States of America\",\"34.12759580255\",\"-117.872661363983\""
5680.1	"\"11702, South Central Avenue, Willowbrook, Athens, Los Angeles County, California, 90059, United States of America\",\"33.92667015625\",\"-118.254200765625\""
5681.1	"\"9824, San Miguel Avenue, South Gate, Los Angeles County, California, 90280, United States of America\",\"33.9446280560359\",\"-118.200594433949\""
5682.1	"\"3800, West 27th Street, Jefferson Park, Cienega, LA, Los Angeles County, California, 90018, United States of America\",\"34.0310667838878\",\"-118.325677666935\""
5685.1	"\"Rosebay Street, Los Altos, Long Beach, Los Angeles County, California, 90808, United States of America\",\"33.813777\",\"-118.1189073\""
5686.1	"\"2621, Zoe Avenue, Huntington Park, Los Angeles County, California, 90255, United States of America\",\"33.97936\",\"-118.224585\""
5687.1	"\"South Broadway, Little Tokyo, Bunker Hill, LA, Los Angeles County, California, 90012, United States of America\",\"34.0509565\",\"-118.2480108\""
5688.1	"\"301, East Ann Street, Naud Junction, Little Tokyo Historic District, LA, Los Angeles County, California, 90012, United States of America\",\"34.063182\",\"-118.229711\""
5689.1	"\"515, Echandia Street, Brooklyn Heights, Little Tokyo Historic District, LA, Los Angeles County, California, 90033, United States of America\",\"34.0519918571429\",\"-118.218776428571\""
5690.1	"\"4660, North Socrum Loop Road, Lakeland, Polk County, Florida, 33809, United States of America\",\"28.1021787855067\",\"-81.9505574208841\""
569.1	"\"120, East Santa Fe Avenue, Downtown Fullerton, Fullerton, Orange County, California, 92832, United States of America\",\"33.8693483745021\",\"-117.923670768342\""
5691.1	"\"300, Northeast 17th Avenue, Fort Lauderdale, Broward County, Florida, 33301, United States of America\",\"26.126134\",\"-80.1252\""
5693.1	"\"970, Castile Road Southeast, Palm Bay, Brevard County, Florida, 32909, United States of America\",\"27.9891209035308\",\"-80.6445587729528\""
5694.1	"\"2424, West Tharpe Street, Tallahassee, Leon County, Florida, 32303, United States of America\",\"30.4654896580839\",\"-84.3300745532498\""
5695.1	"\"2020, Hamilton Avenue, Jennings, Hamilton County, Florida, 32053, United States of America\",\"30.5923864693878\",\"-83.1235640102041\""
5699.1	"\"219, East 10th Street, Willowville, Long Beach, Los Angeles County, California, 90813, United States of America\",\"33.779052\",\"-118.190629454545\""
570.1	"\"1450, C Street, Sparks, Washoe County, Nevada, 89431, United States of America\",\"39.5361259486735\",\"-119.761271260494\""
5702.1	"\"2000, Troy Avenue, Pueblo, Pueblo County, Colorado, 81001, United States of America\",\"38.288069\",\"-104.573194\""
5704.1	"\"818, 31st Street, Evans, Weld County, Colorado, 80620, United States of America\",\"40.3845118163265\",\"-104.69041122449\""
571.1	"\"10, State Street, Reno, Washoe County, Nevada, 89501, United States of America\",\"39.5237360072452\",\"-119.811729461621\""
5718.1	"\"Xylon Avenue North, New Hope, Hennepin County, Minnesota, 55427, United States of America\",\"45.018948\",\"-93.3859408\""
5720.1	"\"8635, Old Redwood Highway, Windsor, Sonoma County, California, 95492, United States of America\",\"38.5450370245154\",\"-122.803823411093\""
5721.1	"\"1500, Humboldt Street, Santa Rosa, Sonoma County, California, 95404, United States of America\",\"38.454815\",\"-122.714237\""
5722.1	"\"3123, Santa Rosa Avenue, Santa Rosa, Sonoma County, California, 95404, United States of America\",\"38.4105590596819\",\"-122.713579169574\""
5733.1	"\"1404, North June Avenue, Douglas, Coffee County, Georgia, 31533, United States of America\",\"31.5234534154545\",\"-82.8454533381819\""
5734.1	"\"104, South Garfield Avenue, Burlington, Des Moines County, Iowa, 52601, United States of America\",\"40.8088018493364\",\"-91.118767986539\""
5738.1	"\"Seavey Drive, Glenwood Hills, East Lake, Panthersville, DeKalb County, Georgia, 30032, United States of America\",\"33.730416\",\"-84.2724579\""
5739.1	"\"95th Red Line Terminal, 14, West 95th Street, Lilydale, Chicago, Cook County, Illinois, 60617, United States of America\",\"41.7223728\",\"-87.62483\""
5741.1	"\"6508, Wunderlin Avenue, San Diego, San Diego County, California, 92114, United States of America\",\"32.7146156192481\",\"-117.057748937725\""
5744.1	"\"2661, Beeler Drive Southwest, Atlanta, Fulton County, Georgia, 30315, United States of America\",\"33.682112\",\"-84.4010575\""
5746.1	"\"516, 1st Avenue South East, Moultrie, Colquitt, Georgia, 31768, United States of America\",\"31.1789647959184\",\"-83.7821038163265\""
5754.1	"\"661, Bollenbacher Street, San Diego, San Diego County, California, 92114, United States of America\",\"32.712207\",\"-117.074511\""
5756.1	"\"916, West Kennewick Avenue, Kennewick, Benton County, Washington, 99336, United States of America\",\"46.2089538070917\",\"-119.131090020348\""
5761.1	"\"Picket Run Road, Sunset, Montague County, Texas, 76270, United States of America\",\"33.438036\",\"-97.7937409\""
5765.1	"\"Lebby Street, Pelzer, Anderson County, South Carolina, 29669, United States of America\",\"34.642111\",\"-82.4599199\""
5766.1	"\"1800, West 600 South, Provo, Utah County, Utah, 84601, United States of America\",\"40.2258553616911\",\"-111.690900692163\""
5769.1	"\"1725, South 13th Street, Omaha, Douglas County, Nebraska, 68108, United States of America\",\"41.2425689393939\",\"-95.9331972424242\""
5773.1	"\"3670, Northeast 15th Avenue, Pompano Beach, Broward County, Florida, 33064, United States of America\",\"26.2762542942562\",\"-80.1030209574906\""
5774.1	"\"1320, Cleveland Street, Clearwater, Pinellas County, Florida, 33765, United States of America\",\"27.965725\",\"-82.782255\""
5778.1	"\"Chesterton Drive, Chatham Park, Athens-Clarke County, Clarke County, Georgia, 30607, United States of America\",\"33.9974018\",\"-83.4107238\""
5782.1	"\"South 320th Street, Federal Way, King County, Washington, 98003, United States of America\",\"47.3150519\",\"-122.3060323\""
5783.1	"\"545, West Whittier Boulevard, La Habra, Orange County, California, 90631, United States of America\",\"33.9394898951069\",\"-117.947354412257\""
5788.1	"\"George W Engram Boulevard, Daytona Beach, Volusia County, Florida, 32114, United States of America\",\"29.2141085\",\"-81.0363575\""
579.1	"\"520, Vassar Street, Reno, Washoe County, Nevada, 89502, United States of America\",\"39.5128168367347\",\"-119.80001577551\""
5793.1	"\"Pearl Harbor Memorial Highway, Ehrenberg, La Paz County, Arizona, 85334, United States of America\",\"33.6099517\",\"-114.4832704\""
5800.1	"\"1493, Plymouth Lane, Green Bay, Brown County, Wisconsin, 54303, United States of America\",\"44.5264652626263\",\"-88.0578498989899\""
5802.1	"\"951, West 36th Street North, Osage County, Oklahoma, 74127, United States of America\",\"36.205606602966\",\"-96.0147499132303\""
5806.1	"\"Howell Prairie Road Northeast, West Woodburn, Salem, Marion County, Oregon, 97071, United States of America\",\"45.1167627\",\"-122.8646352\""
5812.1	"\"4409, Llewellyn Avenue, Fort Meade, Anne Arundel County, Maryland, 20755, United States of America\",\"39.0970090873771\",\"-76.7371367413637\""
5815.1	"\"7710, Westmoreland Drive, Whitfield Estates, Manatee County, Florida, 34243, United States of America\",\"27.4036981788254\",\"-82.5710705911363\""
5819.1	"\"841, Avenue A, Boulder City, Clark County, Nevada, 89005, United States of America\",\"35.9730871845303\",\"-114.840752441505\""
58.1	"\"Brookwood Road, Alexander, Saline County, Arkansas, 72002, United States of America\",\"34.6126833\",\"-92.461781\""
5820.1	"\"32nd Avenue East, Bradenton, Manatee County, Florida, 34208, United States of America\",\"27.470859\",\"-82.4661319\""
582.1	"\"118, West Street, Reno, Washoe County, Nevada, 89501, United States of America\",\"39.5254983265306\",\"-119.815513469388\""
5834.1	"\"8547, Vamo Road, Vamo, Sarasota County, Florida, 34231, United States of America\",\"27.225836\",\"-82.497461\""
5841.1	"\"2097, Drew Street, Clearwater, Pinellas County, Florida, 33765, United States of America\",\"27.968050375\",\"-82.752179125\""
5843.1	"\"McDonald's, 2421, Okeechobee Boulevard, West Palm Beach, Palm Beach County, Florida, 33409, United States of America\",\"26.70694195\",\"-80.0890931758984\""
5845.1	"\"1910, Northeast 163rd Street, North Miami Beach, Miami-Dade County, Florida, 33162, United States of America\",\"25.9259002857143\",\"-80.1617083571429\""
5851.1	"\"410, Williams Avenue, Port St. Joe, Gulf County, Florida, 32456, United States of America\",\"29.8128202171378\",\"-85.3020118507009\""
5852.1	"\"Northwest Gainesville Road, Ocala Highlands Estates, Marion County, Florida, 34475; 34482; 34482; 34475; 32686; 32686, United States of America\",\"29.2160104\",\"-82.1453424\""
5853.1	"\"1115, 15th Street North, Euclid-St. Paul, St. Petersburg, Pinellas County, Florida, 33705, United States of America\",\"27.7831898699044\",\"-82.6537375757529\""
5854.1	"\"7875, Northwest 12th Street, Doral, Miami-Dade County, Florida, 33126, United States of America\",\"25.782702\",\"-80.323607\""
5858.1	"\"FL 84, Davie, Broward County, Florida, 33324, United States of America\",\"26.1030752\",\"-80.2648986\""
5859.1	"\"Manor Forest Trail, Boynton Beach, Palm Beach County, Florida, 33436, United States of America\",\"26.558467\",\"-80.1082029\""
5863.1	"\"1530, Northeast 154th Street, North Miami Beach, Miami-Dade County, Florida, 33162, United States of America\",\"25.91723\",\"-80.16912\""
5864.1	"\"1415, John Anderson Drive, Ormond-by-the-Sea, Volusia County, Florida, 32176, United States of America\",\"29.324894\",\"-81.063636875\""
5866.1	"\"3700, Beyer Park Drive, Modesto, Stanislaus County, California, 95355, United States of America\",\"37.6920241397849\",\"-120.97165255914\""
5867.1	"\"4111, Pennsylvania Avenue, Suitland-Silver Hill, Prince George's County, Maryland, 20746, United States of America\",\"38.863355\",\"-76.946214\""
5869.1	"\"5515, Mountain View Pass, Hidden Hills, DeKalb County, Georgia, 30087, United States of America\",\"33.775122\",\"-84.160262\""
5870.1	"\"5516, Mountain View Pass, Hidden Hills, DeKalb County, Georgia, 30087, United States of America\",\"33.773366\",\"-84.160362\""
5873.1	"\"US 101, Sequim, Clallam County, Washington, 98362, United States of America\",\"48.0671746\",\"-123.0662841\""
5875.1	"\"1537, East Gum Avenue, Woodland, Yolo County, California, 95776, United States of America\",\"38.668313\",\"-121.750776\""
5876.1	"\"Bissonnet Street, Houston, Harris County, Texas, 77099, United States of America\",\"29.676127\",\"-95.5386578\""
5879.1	"\"607, West Alpert Court, Parkwood, Fort Collins, Larimer County, Colorado, 80525, United States of America\",\"40.564505877551\",\"-105.068113510204\""
5881.1	"\"810, Victoria Lane, O'Fallon, Saint Clair County, Illinois, 62269, United States of America\",\"38.62159325\",\"-89.88849225\""
5883.1	"\"4309, Polk Street, Houston, Harris County, Texas, 77023, United States of America\",\"29.7393143469388\",\"-95.3365259795918\""
5884.1	"\"3810, Bonnie View Road, Fruitdale, Dallas County, Texas, 75216, United States of America\",\"32.7128154897959\",\"-96.7749764489796\""
5889.1	"\"3130, Mangum Road, Houston, Harris County, Texas, 77092, United States of America\",\"29.8166560930233\",\"-95.4592420465116\""
5893.1	"\"8435, Winkler Drive, Houston, Harris County, Texas, 77017, United States of America\",\"29.67437\",\"-95.264421\""
5894.1	"\"601, North 30th Street, Omaha, Douglas County, Nebraska, 68131, United States of America\",\"41.265721\",\"-95.956502\""
5895.1	"\"1708, Donald Street, West Modesto, Harp, Stanislaus County, California, 95351, United States of America\",\"37.6116432653061\",\"-121.01667722449\""
5896.1	"\"317, McConnell Street, Happy Holler, Knoxville, Knox County, Tennessee, 37915, United States of America\",\"35.9783943989885\",\"-83.8962527038402\""
5897.1	"\"2301, South Meridian Avenue, Oklahoma City, Oklahoma County, Oklahoma, 73108, United States of America\",\"35.441451\",\"-97.60116\""
5900.1	"\"207, South Garvan Street, Lufkin, Angelina County, Texas, 75901, United States of America\",\"31.3413089733656\",\"-94.7116380661623\""
590.1	"\"2545, Edgewood Drive, Reno, Washoe County, Nevada, 89503, United States of America\",\"39.5297585770425\",\"-119.847984279217\""
5904.1	"\"2401, Northwest Bucklin Hill Road, Silverdale, Kitsap County, Washington, 98383, United States of America\",\"47.650434\",\"-122.683307\""
5910.1	"\"1101, East Boutz Road, Las Cruces, Doña Ana County, New Mexico, 88001, United States of America\",\"32.295595\",\"-106.761976\""
591.1	"\"505, Winston Drive, Panther Valley, Reno, Washoe County, Nevada, 89512, United States of America\",\"39.5450632680412\",\"-119.807668680412\""
59.1	"\"Whitley Avenue, Hollywood, LA, Los Angeles County, California, 90068, United States of America\",\"34.1022341\",\"-118.3333346\""
5921.1	"\"4287, Scottsville Road, Keene, Albemarle County, Virginia, 22902, United States of America\",\"37.91397\",\"-78.54812\""
592.1	"\"North McCarran Boulevard, Sparks, Washoe County, Nevada, 89431, United States of America\",\"39.5390122\",\"-119.7343559\""
5922.1	"\"Old Lynchburg Road, Charlottesville, Virginia, 22903, United States of America\",\"38.01446\",\"-78.5157419\""
5927.1	"\"242, Flores Avenue, Manteca, San Joaquin County, California, 95336, United States of America\",\"37.8001158571429\",\"-121.199092285714\""
5929.1	"\"524, Mary Todd Lane, Modesto, Stanislaus County, California, 95354, United States of America\",\"37.6465166\",\"-120.934941\""
593.1	"\"500, North Sierra Street, Reno, Washoe County, Nevada, 89503, United States of America\",\"39.531065\",\"-119.815892\""
5933.1	"\"1530, Mount Vernon Drive, Modesto, Stanislaus County, California, 95350, United States of America\",\"37.6770245748566\",\"-121.018870790822\""
5936.1	"\"1694, Hunter Street, Augusta, Richmond County, Georgia, 30901, United States of America\",\"33.4616836848684\",\"-81.9924490289826\""
5940.1	"\"West Orangeburg Avenue, Modesto, Stanislaus County, California, 95350, United States of America\",\"37.664316\",\"-121.0275499\""
594.1	"\"200, Mill Street, Reno, Washoe County, Nevada, 89501, United States of America\",\"39.525057\",\"-119.809287\""
5942.1	"\"2125, Caswell Avenue, Ceres, Stanislaus County, California, 95307, United States of America\",\"37.599939755102\",\"-120.956593408163\""
5943.1	"\"2515, Manhattan Boulevard, Harvey, Jefferson Parish, Louisiana, 70058, United States of America\",\"29.8768374\",\"-90.0489202\""
5947.1	"\"REEDS Jewelers - Eastridge Mall, 246, North New Hope Road, Gastonia, Gaston County, North Carolina, 28054, United States of America\",\"35.2649155\",\"-81.1478198\""
